inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0,inf,inf,inf,inf,inf,inf,inf,inf,inf,4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,14,20,inf,64,60,62,76,41,38,33,inf,inf,96,inf,inf,68,inf,inf,42,inf,63,inf,48,inf,99,34,69,63,inf,inf,inf,inf,52,43,36,48,73,inf,inf,inf,28,50,inf,inf,36,46,40,inf,44,inf,inf,71,inf,inf,inf,inf,32,51,23,inf,inf,inf,inf,64,43,inf,inf,49,72,58,inf,inf,35,44,inf,47,47,inf,53,77,41,inf,inf,inf,inf,inf,47,inf,inf,33,inf,inf,38,50,inf,55,52,44,inf,inf,inf,63,inf,inf,35,inf,35,inf,103,39,inf,51,38,inf,94,inf,55,23,33,42,50,50,50,inf,72,inf,inf,5,inf,inf,inf,38,64,inf,inf,64,70,53,52,inf,inf,39,71,26,inf,inf,44,inf,59,60,inf,84,inf,81,inf,inf,69,inf,42,34,73,78,27,52,inf,37,49,inf,inf,114,60,72,inf,59,inf,inf,inf,7,8,42,51,inf,inf,inf,69,9,inf,84,42,70,inf,48,inf,inf,47,66,inf,38,87,47,66,104,44,inf,47,inf,56,55,inf,inf,54,24,39,39,inf,65,inf,35,41,35,inf,65,44,64,inf,inf,11,62,inf,48,inf,33,inf,inf,109,inf,94,32,33,inf,inf,inf,inf,108,inf,43,31,inf,inf,inf,39,100,64,43,inf,inf,100,58,67,28,inf,63,inf,inf,54,54,inf,inf,93,inf,0,60,inf,88,38,30,inf,30,116,inf,inf,inf,44,27,81,inf,33,93,57,53,43,63,60,inf,45,15,56,28,20,59,36,inf,25,117,inf,inf,52,inf,inf,inf,inf,inf,44,31,57,23,26,51,107,inf,43,inf,20,50,inf,34,60,52,25,99,39,inf,90,45,71,inf,34,51,inf,54,76,inf,36,inf,44,54,inf,inf,inf,64,30,63,26,37,42,inf,70,52,89,inf,inf,inf,26,45,27,44,inf,inf,49,45,inf,inf,inf,53,inf,70,80,42,63,67,54,81,inf,75,40,84,58,45,inf,54,62,89,inf,inf,92,49,inf,45,inf,48,60,33,51,61,inf,72,82,68,96,80,59,12,inf,26,inf,18,57,inf,69,inf,79,inf,49,49,13,23,inf,inf,84,69,56,inf,inf,inf,18,105,inf,inf,39,53,66,inf,17,inf,inf,41,inf,33,inf,inf,inf,inf,46,inf,79,59,58,inf,42,inf,57,45,44,40,43,82,43,52,41,inf,40,69,84,inf,inf,49,inf,37,45,inf,91,35,inf,50,inf,inf,34,46,46,38,92,39,106,inf,53,inf,77,51,inf
inf,49,31,inf,75,65,73,78,52,35,44,inf,inf,101,inf,inf,73,inf,inf,39,inf,3,inf,41,inf,39,38,35,74,inf,inf,inf,inf,63,24,33,59,75,inf,inf,inf,39,46,inf,inf,47,42,45,inf,46,inf,inf,74,inf,inf,inf,inf,37,29,34,inf,inf,inf,inf,18,47,inf,inf,27,24,69,inf,inf,28,55,inf,43,52,inf,64,82,34,inf,inf,inf,inf,inf,44,inf,inf,44,inf,inf,40,43,inf,51,63,55,inf,inf,inf,65,inf,inf,46,inf,46,inf,43,44,inf,44,19,inf,99,inf,66,37,44,53,52,52,61,inf,26,inf,inf,40,inf,inf,inf,35,16,inf,inf,67,24,55,63,inf,inf,20,73,37,inf,inf,37,inf,61,71,inf,86,inf,86,inf,inf,9,inf,44,36,13,18,38,48,inf,48,42,inf,inf,119,56,77,inf,55,inf,inf,inf,33,inf,35,62,inf,inf,inf,9,20,inf,86,35,10,inf,45,inf,inf,51,71,inf,42,89,44,20,44,46,inf,58,inf,58,33,inf,inf,18,35,32,43,inf,76,inf,37,45,46,inf,76,33,75,inf,inf,37,16,inf,44,inf,47,inf,inf,114,inf,99,34,30,inf,inf,inf,inf,48,inf,54,42,inf,inf,inf,41,40,66,36,inf,inf,105,69,21,39,inf,65,inf,inf,50,65,inf,inf,33,inf,inf,0,inf,93,35,27,inf,34,56,inf,inf,inf,55,38,86,inf,20,98,59,64,54,56,19,inf,56,42,49,39,31,56,47,inf,36,57,inf,inf,28,inf,inf,inf,inf,inf,48,42,59,58,46,47,109,inf,54,inf,31,61,inf,45,53,63,36,101,36,inf,92,56,68,inf,36,48,inf,50,79,inf,29,inf,49,47,inf,inf,inf,18,44,59,37,48,53,inf,75,56,94,inf,inf,inf,52,47,38,41,inf,inf,60,56,inf,inf,inf,55,inf,24,85,39,74,7,47,83,inf,15,44,86,63,50,inf,56,64,29,inf,inf,97,45,inf,38,inf,50,57,30,44,15,inf,74,84,64,101,82,13,23,inf,37,inf,44,54,inf,65,inf,81,inf,51,54,24,34,inf,inf,24,74,53,inf,inf,inf,29,45,inf,inf,50,46,63,inf,7,inf,inf,38,inf,35,inf,inf,inf,inf,50,inf,81,70,54,inf,38,inf,59,38,41,42,47,84,54,49,52,inf,51,74,24,inf,inf,46,inf,51,56,inf,96,46,inf,52,inf,inf,39,14,57,49,94,41,111,inf,46,inf,82,31,inf
inf,128,82,inf,123,107,121,114,103,30,83,inf,inf,143,inf,inf,115,inf,inf,104,inf,107,inf,49,inf,161,65,107,112,inf,inf,inf,inf,114,105,98,18,111,inf,inf,inf,90,81,inf,inf,98,77,75,inf,88,inf,inf,110,inf,inf,inf,inf,67,113,85,inf,inf,inf,inf,97,74,inf,inf,106,103,107,inf,inf,97,106,inf,78,82,inf,102,124,103,inf,inf,inf,inf,inf,19,inf,inf,95,inf,inf,82,101,inf,86,114,106,inf,inf,inf,101,inf,inf,97,inf,80,inf,165,74,inf,102,100,inf,141,inf,114,88,95,104,94,94,109,inf,134,inf,inf,119,inf,inf,inf,91,95,inf,inf,102,103,91,114,inf,inf,101,109,88,inf,inf,67,inf,103,122,inf,122,inf,128,inf,inf,113,inf,86,78,135,140,89,83,inf,99,111,inf,inf,161,91,119,inf,59,inf,inf,inf,98,inf,65,21,inf,inf,inf,131,71,inf,122,93,132,inf,40,inf,inf,78,113,inf,69,125,39,128,166,82,inf,109,inf,100,117,inf,inf,113,86,62,22,inf,127,inf,79,72,25,inf,114,75,126,inf,inf,102,95,inf,79,inf,98,inf,inf,156,inf,141,76,95,inf,inf,inf,inf,170,inf,105,53,inf,inf,inf,83,162,102,105,inf,inf,147,120,129,90,inf,107,inf,inf,85,113,inf,inf,155,inf,inf,122,0,135,100,92,inf,61,178,inf,inf,inf,34,89,62,inf,99,140,95,115,105,114,111,inf,104,84,118,78,82,121,98,inf,87,179,inf,inf,83,inf,inf,inf,inf,inf,27,93,101,137,140,82,145,inf,105,inf,82,112,inf,96,111,114,87,137,11,inf,128,15,43,inf,78,113,inf,85,115,inf,98,inf,91,55,inf,inf,inf,97,95,94,88,99,104,inf,51,35,136,inf,inf,inf,117,89,89,106,inf,inf,111,104,inf,inf,inf,97,inf,132,127,34,125,129,105,119,inf,137,23,122,105,92,inf,92,100,151,inf,inf,139,49,inf,107,inf,92,32,95,52,123,inf,110,120,99,143,118,121,74,inf,88,inf,109,49,inf,100,inf,117,inf,93,96,75,85,inf,inf,146,116,28,inf,inf,inf,80,167,inf,inf,101,54,38,inf,79,inf,inf,33,inf,77,inf,inf,inf,inf,77,inf,117,118,58,inf,73,inf,9,68,16,84,74,120,105,44,103,inf,102,116,146,inf,inf,41,inf,102,107,inf,138,97,inf,94,inf,inf,69,108,105,100,130,83,153,inf,104,inf,58,110,inf
inf,65,16,inf,60,34,58,51,37,34,29,inf,inf,8,inf,inf,42,inf,inf,8,inf,59,inf,30,inf,95,30,44,54,inf,inf,inf,inf,48,39,32,44,48,inf,inf,inf,24,35,inf,inf,32,31,34,inf,40,inf,inf,47,inf,inf,inf,inf,26,47,19,inf,inf,inf,inf,51,39,inf,inf,45,57,54,inf,inf,17,40,inf,32,41,inf,49,51,23,inf,inf,inf,inf,inf,43,inf,inf,29,inf,inf,44,32,inf,40,48,40,inf,inf,inf,38,inf,inf,31,inf,31,inf,99,33,inf,33,34,inf,68,inf,51,22,29,38,46,59,46,inf,68,inf,inf,56,inf,inf,inf,34,49,inf,inf,56,57,28,48,inf,inf,35,46,22,inf,inf,26,inf,68,56,inf,59,inf,55,inf,inf,65,inf,51,43,69,74,23,37,inf,33,31,inf,inf,88,45,46,inf,34,inf,inf,inf,32,inf,24,47,inf,inf,inf,65,5,inf,59,24,66,inf,44,inf,inf,43,40,inf,34,62,34,62,100,19,inf,43,inf,31,51,inf,inf,3,20,21,38,inf,61,inf,44,37,31,inf,56,40,60,inf,inf,36,49,inf,33,inf,32,inf,inf,83,inf,68,41,29,inf,inf,inf,inf,104,inf,39,27,inf,inf,inf,48,96,39,25,inf,inf,74,54,63,24,inf,72,inf,inf,39,50,inf,inf,89,inf,inf,56,inf,0,4,26,inf,26,112,inf,inf,inf,40,23,55,inf,53,67,32,49,39,45,42,inf,41,36,38,24,16,25,32,inf,21,113,inf,inf,48,inf,inf,inf,inf,inf,40,27,52,74,77,36,82,inf,39,inf,16,46,inf,16,42,48,21,74,35,inf,65,41,67,inf,43,17,inf,39,51,inf,18,inf,40,36,inf,inf,inf,51,29,48,22,33,38,inf,44,48,63,inf,inf,inf,51,41,23,10,inf,inf,45,41,inf,inf,inf,28,inf,66,54,38,59,63,36,56,inf,71,39,59,32,19,inf,29,37,85,inf,inf,4,34,inf,27,inf,57,56,29,33,57,inf,47,57,53,16,55,55,8,inf,22,inf,43,34,inf,54,inf,54,inf,58,23,9,19,inf,inf,80,43,52,inf,inf,inf,14,101,inf,inf,35,35,62,inf,13,inf,inf,37,inf,42,inf,inf,inf,inf,42,inf,54,55,33,inf,27,inf,66,27,40,46,39,57,39,48,37,inf,36,43,80,inf,inf,45,inf,36,41,inf,65,31,inf,53,inf,inf,28,28,42,34,67,35,80,inf,35,inf,51,47,inf
inf,70,53,inf,70,30,68,47,55,48,32,inf,inf,66,inf,inf,38,inf,inf,4,inf,68,inf,44,inf,104,36,40,50,inf,inf,inf,inf,57,53,46,47,44,inf,inf,inf,27,49,inf,inf,41,45,42,inf,36,inf,inf,43,inf,inf,inf,inf,34,56,56,inf,inf,inf,inf,63,45,inf,inf,48,71,63,inf,inf,62,77,inf,46,49,inf,58,47,37,inf,inf,inf,inf,inf,57,inf,inf,32,inf,inf,51,34,inf,54,57,49,inf,inf,inf,34,inf,inf,34,inf,34,inf,108,41,inf,35,48,inf,64,inf,61,58,66,41,42,63,56,inf,71,inf,inf,61,inf,inf,inf,48,63,inf,inf,70,69,24,57,inf,inf,49,42,25,inf,inf,40,inf,72,59,inf,55,inf,51,inf,inf,74,inf,55,47,78,83,26,51,inf,42,45,inf,inf,84,59,42,inf,30,inf,inf,inf,46,inf,38,50,inf,inf,inf,74,42,inf,55,26,75,inf,58,inf,inf,49,36,inf,40,58,30,65,109,15,inf,52,inf,27,60,inf,inf,60,57,35,51,inf,70,inf,48,43,34,inf,52,46,63,inf,inf,50,61,inf,47,inf,68,inf,inf,79,inf,64,45,43,inf,inf,inf,inf,113,inf,48,30,inf,inf,inf,52,105,35,39,inf,inf,70,63,66,61,inf,76,inf,inf,53,60,inf,inf,98,inf,inf,65,inf,58,0,40,inf,32,121,inf,inf,inf,43,60,51,inf,65,63,28,58,76,47,44,inf,51,32,52,27,53,21,69,inf,24,122,inf,inf,54,inf,inf,inf,inf,inf,43,63,48,79,82,50,78,inf,48,inf,52,55,inf,61,44,51,58,70,49,inf,61,44,81,inf,47,13,inf,53,47,inf,32,inf,39,50,inf,inf,inf,63,65,62,58,69,75,inf,40,51,59,inf,inf,inf,65,37,60,6,inf,inf,54,37,inf,inf,inf,24,inf,69,50,45,62,72,38,52,inf,80,52,55,28,15,inf,25,33,94,inf,inf,62,48,inf,41,inf,61,70,43,47,60,inf,43,53,67,66,51,58,45,inf,59,inf,57,30,inf,68,inf,50,inf,62,19,46,55,inf,inf,89,39,66,inf,inf,inf,51,110,inf,inf,44,49,76,inf,50,inf,inf,51,inf,46,inf,inf,inf,inf,48,inf,50,65,29,inf,41,inf,70,41,54,53,45,53,42,55,74,inf,73,39,89,inf,inf,52,inf,72,50,inf,61,68,inf,62,inf,inf,36,42,52,43,63,31,76,inf,37,inf,47,52,inf
inf,39,45,inf,78,38,76,55,63,8,40,inf,inf,74,inf,inf,46,inf,inf,12,inf,76,inf,27,inf,112,43,48,58,inf,inf,inf,inf,65,13,6,55,52,inf,inf,inf,35,57,inf,inf,49,53,50,inf,44,inf,inf,51,inf,inf,inf,inf,42,64,48,inf,inf,inf,inf,71,52,inf,inf,56,79,71,inf,inf,60,69,inf,54,57,inf,66,55,45,inf,inf,inf,inf,inf,17,inf,inf,40,inf,inf,59,42,inf,62,65,57,inf,inf,inf,42,inf,inf,42,inf,42,inf,116,49,inf,43,8,inf,72,inf,69,48,58,49,50,71,64,inf,79,inf,inf,30,inf,inf,inf,8,71,inf,inf,78,77,32,65,inf,inf,9,50,33,inf,inf,45,inf,80,67,inf,63,inf,59,inf,inf,82,inf,63,55,86,91,34,59,inf,50,53,inf,inf,92,67,50,inf,37,inf,inf,inf,6,inf,43,58,inf,inf,inf,82,34,inf,63,34,83,inf,18,inf,inf,56,44,inf,47,66,17,73,117,23,inf,60,inf,35,68,inf,inf,68,49,40,59,inf,78,inf,56,50,35,inf,60,53,71,inf,inf,10,69,inf,55,inf,58,inf,inf,87,inf,72,53,3,inf,inf,inf,inf,121,inf,56,31,inf,inf,inf,60,113,43,47,inf,inf,78,71,74,53,inf,84,inf,inf,61,68,inf,inf,106,inf,inf,73,inf,66,8,0,inf,39,129,inf,inf,inf,44,52,59,inf,32,71,36,66,68,55,52,inf,59,40,60,35,45,29,61,inf,32,130,inf,inf,61,inf,inf,inf,inf,inf,51,56,56,48,51,58,86,inf,56,inf,45,63,inf,59,52,59,50,78,9,inf,69,52,41,inf,55,21,inf,61,55,inf,40,inf,47,33,inf,inf,inf,71,55,70,51,62,67,inf,48,59,67,inf,inf,inf,25,45,52,14,inf,inf,62,45,inf,inf,inf,32,inf,77,58,12,70,80,46,60,inf,88,60,63,36,23,inf,33,41,102,inf,inf,70,27,inf,49,inf,69,30,3,30,68,inf,51,61,75,74,59,66,37,inf,51,inf,17,27,inf,76,inf,58,inf,70,27,38,48,inf,inf,97,47,26,inf,inf,inf,43,118,inf,inf,52,32,36,inf,42,inf,inf,11,inf,54,inf,inf,inf,inf,55,inf,58,73,36,inf,49,inf,78,46,14,61,52,61,50,22,66,inf,65,47,97,inf,inf,19,inf,62,58,inf,69,60,inf,70,inf,inf,44,50,60,51,71,39,84,inf,45,inf,55,21,inf
inf,86,37,inf,81,47,79,64,58,17,49,inf,inf,83,inf,inf,55,inf,inf,21,inf,9,inf,36,inf,116,51,57,67,inf,inf,inf,inf,69,60,15,64,61,inf,inf,inf,44,66,inf,inf,53,62,57,inf,53,inf,inf,60,inf,inf,inf,inf,49,68,40,inf,inf,inf,inf,80,60,inf,inf,65,88,75,inf,inf,52,61,inf,63,64,inf,70,64,54,inf,inf,inf,inf,inf,5,inf,inf,49,inf,inf,65,51,inf,71,69,61,inf,inf,inf,51,inf,inf,51,inf,51,inf,120,56,inf,52,55,inf,81,inf,72,43,50,58,59,80,67,inf,88,inf,inf,77,inf,inf,inf,55,80,inf,4,81,86,41,69,inf,inf,56,59,42,inf,inf,54,inf,89,76,inf,72,inf,68,inf,inf,15,inf,72,64,90,95,43,68,inf,54,62,inf,inf,101,76,59,inf,46,inf,inf,inf,53,inf,52,67,inf,inf,inf,86,26,inf,72,43,87,inf,27,inf,inf,64,53,inf,55,75,26,82,121,32,inf,64,inf,44,72,inf,inf,24,41,49,59,inf,82,inf,65,58,44,inf,69,61,80,inf,inf,57,78,inf,64,inf,7,inf,inf,96,inf,81,62,50,inf,inf,inf,inf,125,inf,60,40,inf,inf,inf,69,117,52,56,inf,inf,87,75,83,45,inf,93,inf,inf,70,71,inf,inf,110,inf,inf,77,inf,75,17,47,0,47,133,inf,inf,inf,53,44,48,inf,79,80,45,70,60,64,61,inf,62,49,69,44,37,38,53,inf,41,134,inf,inf,69,inf,inf,inf,inf,inf,60,48,65,95,98,67,95,inf,60,inf,37,67,inf,51,61,68,42,87,56,inf,78,61,29,inf,64,30,inf,70,64,inf,49,inf,56,42,inf,inf,inf,80,50,79,43,54,59,inf,37,68,76,inf,inf,inf,72,54,44,23,inf,inf,66,54,inf,inf,inf,41,inf,86,67,21,79,84,55,69,inf,92,60,72,45,32,inf,42,50,106,inf,inf,79,36,inf,58,inf,78,18,12,39,77,inf,60,70,84,83,68,75,29,inf,43,inf,64,36,inf,85,inf,67,inf,79,36,30,40,inf,inf,101,56,14,inf,inf,inf,35,122,inf,inf,56,41,24,inf,13,inf,inf,20,inf,63,inf,inf,inf,inf,63,inf,67,76,45,inf,58,inf,87,55,61,67,60,70,59,31,58,inf,57,56,101,inf,inf,28,inf,57,62,inf,78,52,inf,74,inf,inf,51,59,63,55,80,48,93,inf,54,inf,44,68,inf
inf,67,21,inf,62,46,60,59,42,32,22,inf,inf,82,inf,inf,54,inf,inf,43,inf,46,inf,49,inf,100,4,52,51,inf,inf,inf,inf,53,44,37,49,56,inf,inf,inf,29,20,inf,inf,37,16,32,inf,27,inf,inf,55,inf,inf,inf,inf,24,52,24,inf,inf,inf,inf,36,13,inf,inf,45,42,46,inf,inf,36,45,inf,17,39,inf,41,63,42,inf,inf,inf,inf,inf,48,inf,inf,34,inf,inf,21,46,inf,25,53,45,inf,inf,inf,46,inf,inf,36,inf,19,inf,104,31,inf,47,39,inf,80,inf,53,27,34,43,33,33,48,inf,73,inf,inf,58,inf,inf,inf,30,34,inf,inf,41,42,36,53,inf,inf,40,54,27,inf,inf,45,inf,42,61,inf,67,inf,67,inf,inf,52,inf,25,17,74,79,28,22,inf,38,50,inf,inf,100,30,58,inf,29,inf,inf,inf,37,inf,43,52,inf,inf,inf,70,10,inf,67,38,71,inf,42,inf,inf,17,52,inf,8,70,41,67,105,27,inf,48,inf,39,56,inf,inf,52,25,40,24,inf,66,inf,18,11,27,inf,53,14,65,inf,inf,41,34,inf,18,inf,37,inf,inf,95,inf,80,15,34,inf,inf,inf,inf,109,inf,44,32,inf,inf,inf,22,101,47,44,inf,inf,86,59,68,29,inf,46,inf,inf,24,52,inf,inf,94,inf,inf,61,inf,74,39,31,inf,0,117,inf,inf,inf,36,28,67,inf,38,79,40,54,44,59,56,inf,43,23,57,17,21,60,37,inf,26,118,inf,inf,22,inf,inf,inf,inf,inf,29,32,40,76,79,21,90,inf,44,inf,21,51,inf,35,56,53,26,82,40,inf,73,46,72,inf,17,52,inf,24,60,inf,37,inf,30,55,inf,inf,inf,36,34,33,27,38,43,inf,56,37,75,inf,inf,inf,56,28,28,45,inf,inf,50,46,inf,inf,inf,36,inf,71,66,36,64,68,50,64,inf,76,25,67,44,31,inf,37,45,90,inf,inf,78,19,inf,46,inf,31,61,34,52,62,inf,55,65,38,82,63,60,13,inf,27,inf,48,29,inf,39,inf,62,inf,32,35,14,24,inf,inf,85,55,57,inf,inf,inf,19,106,inf,inf,40,54,67,inf,18,inf,inf,35,inf,16,inf,inf,inf,inf,16,inf,62,57,28,inf,12,inf,40,46,45,23,13,65,44,46,42,inf,41,55,85,inf,inf,43,inf,41,46,inf,77,36,inf,33,inf,inf,26,47,44,39,75,22,92,inf,49,inf,63,49,inf
inf,58,48,inf,89,57,87,74,69,9,49,inf,inf,93,inf,inf,65,inf,inf,31,inf,73,inf,28,inf,127,31,67,77,inf,inf,inf,inf,80,32,7,74,71,inf,inf,inf,54,47,inf,inf,64,43,54,inf,54,inf,inf,70,inf,inf,inf,inf,46,79,51,inf,inf,inf,inf,63,40,inf,inf,72,69,73,inf,inf,63,72,inf,11,11,inf,68,74,64,inf,inf,inf,inf,inf,36,inf,inf,59,inf,inf,48,61,inf,52,80,72,inf,inf,inf,61,inf,inf,61,inf,46,inf,131,53,inf,62,27,inf,91,inf,80,23,61,68,10,60,75,inf,98,inf,inf,49,inf,inf,inf,27,61,inf,inf,68,69,51,80,inf,inf,28,69,52,inf,inf,46,inf,69,86,inf,82,inf,78,inf,inf,79,inf,52,44,101,106,53,49,inf,65,72,inf,inf,111,57,69,inf,25,inf,inf,inf,25,inf,44,77,inf,inf,inf,97,37,inf,82,53,98,inf,19,inf,inf,10,63,inf,35,85,18,92,132,42,inf,75,inf,54,83,inf,inf,79,52,41,39,inf,93,inf,45,38,36,inf,79,41,90,inf,inf,9,61,inf,45,inf,33,inf,inf,106,inf,91,42,22,inf,inf,inf,inf,136,inf,71,32,inf,inf,inf,49,128,62,66,inf,inf,97,86,93,56,inf,73,inf,inf,51,79,inf,inf,121,inf,inf,88,inf,85,27,19,inf,27,0,inf,inf,inf,45,55,78,inf,18,90,55,81,71,74,71,inf,70,50,79,44,48,48,64,inf,51,145,inf,inf,49,inf,inf,inf,inf,inf,44,11,67,67,70,11,105,inf,71,inf,17,78,inf,62,2,78,53,97,28,inf,88,71,60,inf,44,40,inf,51,74,inf,59,inf,57,34,inf,inf,inf,63,30,60,6,17,70,inf,67,52,86,inf,inf,inf,11,55,55,33,inf,inf,77,64,inf,inf,inf,51,inf,96,77,13,89,95,65,79,inf,103,40,82,55,42,inf,52,60,117,inf,inf,89,15,inf,68,inf,58,49,22,31,87,inf,70,80,65,93,78,85,40,inf,54,inf,3,25,inf,66,inf,77,inf,59,46,41,20,inf,inf,112,66,45,inf,inf,inf,46,133,inf,inf,67,33,55,inf,45,inf,inf,12,inf,43,inf,inf,inf,inf,9,inf,77,84,24,inf,39,inf,67,47,33,50,40,80,69,23,69,inf,68,66,112,inf,inf,20,inf,37,73,inf,88,63,inf,3,inf,inf,48,69,71,66,90,49,103,inf,64,inf,74,40,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
